experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-food-service,3,0,0.11111111
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-auth-service,3,1,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-cancel-service,3,0,0.25
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2022,checkoutservice,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2022,adservice,3,0,0.23333333
direct_rca,gemma-4-26b-a4b,V,aiops2022,cartservice-0,3,0,0.16666667
direct_rca,qwen3.8-27b,F,aiops2022,cartservice,3,1,0.33333333
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-preserve-service,3,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,checkoutservice-0,3,2,0.66666667
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,checkoutservice-1,3,2,0.66666667
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-seat-service,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-security-service,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-payment-service,3,0,0.16666667
direct_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,3,0,0.5
matched_rca,qwen3.6-27b,T,aiops2025,node-7,3,0,0.11111111
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-inside-payment-service,3,2,0.66666667
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,node-8,3,1,0.5
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,redis-cart,3,0,0.11111111
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-food-service,3,1,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,frontend-0,3,2,0.83333333
matched_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,3,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,cartservice-0,3,1,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-travel2-service,3,0,0.11111111
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-admin-order-service,3,0,0
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-admin-route-service,3,0,0
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-auth-service,3,3,1
direct_rca,gemma-4-26b-a4b,V,aegislab,ts-basic-service,3,1,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2022,node-6,3,0,0.25
direct_rca,gemma-4-26b-a4b,V,aiops2022,node-1,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,node-5,3,1,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,cartservice,3,1,0.44444444
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aegislab,ts-travel-service,3,1,0.33333333
direct_rca,qwen3.8-27b,P,re2_tt,ts-ui-dashboard,3,0,0.066666667
direct_rca,qwen3.8-27b,P,aiops2025,redis-cart,3,0,0.19444444
direct_rca,qwen3.8-27b,P,re2_tt,ts-seat-service,3,0,0.23333333
direct_rca,qwen3.8-27b,P,re2_ob,adservice,3,0,0.22222222
direct_rca,qwen3.8-27b,P,re2_ob,cartservice,3,0,0.44444444
direct_rca,qwen3.8-27b,P,re2_ob,shippingservice,3,0,0.30555556
direct_rca,qwen3.8-27b,P,re2_ob,frontend-external,3,0,0.21666667
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-security-service,3,1,0.44444444
matched_rca,qwen3.8-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,3,0,0.5
direct_rca,qwen3.8-27b,F,aegislab,ts-avatar-service,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,loadgenerator,3,0,0.16666667
direct_rca,qwen3.8-27b,F,aegislab,ts-assurance-service,3,2,0.77777778
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-auth-service,3,3,1
direct_rca,qwen3.8-27b,F,aegislab,ts-seat-service,3,2,0.66666667
direct_rca,gemma-4-26b-a4b,T,aiops2025,node-3,3,1,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,node-3,3,2,0.66666667
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,node-5,3,1,0.33333333
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-assurance-service,3,3,1
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-basic-service,3,1,0.66666667
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-travel2-service,3,0,0.22222222
ledger_handoff_rca,qwen3.6-27b,L_txt,aegislab,ts-consign-service,3,1,0.33333333
matched_rca,qwen3.6-27b,R,aegislab,ts-contacts-service,3,0,0.33333333
matched_rca,qwen3.6-27b,R,aegislab,ts-auth-service,3,3,1
direct_rca,gemma-4-26b-a4b,T,aiops2025,node-1,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-route-plan-service,3,1,0.66666667
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-food-service,3,0,0.41666667
direct_rca,qwen3.6-27b,P,aiops2022,cartservice,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,adservice,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-train-food-service,3,0,0.17777778
direct_rca,qwen3.6-27b,P,aiops2022,frontend-0,3,0,0.33333333
direct_rca,qwen3.6-27b,P,aiops2022,emailservice,3,0,0.11111111
matched_rca,qwen3.6-27b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,3,0,0.25
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,ts-travel2-service,3,0,0
matched_rca,qwen3.8-27b,R,aiops2022,checkoutservice-2,3,0,0
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-route-plan-service,3,1,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-seat-service,3,2,0.66666667
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,adservice,3,0,0.13333333
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,cartservice,3,0,0.33333333
direct_rca,gemma-4-26b-a4b,T,aiops2025,k8s-master3,3,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-basic-service,3,1,0.52777778
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-ui-dashboard,3,0,0.27777778
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2022,frontend2-0,3,1,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-basic-service,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-config-service,3,2,0.66666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-food-service,3,2,0.66666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,adservice-0,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-travel-service,3,1,0.66666667
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,paymentservice,3,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,node-1,3,0,0.33333333
direct_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,3,0,0.066666667
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_tt,ts-ui-dashboard,3,0,0.27777778
direct_rca,gemma-4-26b-a4b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-xte3,3,0,0.38888889
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,paymentservice-2,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,productcatalogservice,3,1,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-preserve-service,3,0,0
matched_rca,qwen3.8-27b,P,re2_tt,ts-travel2-service,3,0,0.44444444
direct_rca,qwen3.8-27b,R,aegislab,ts-consign-service,3,2,0.66666667
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aegislab,ts-assurance-service,3,2,0.66666667
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aegislab,ts-basic-service,3,1,0.33333333
matched_rca,gemma-4-26b-a4b,T,aiops2025,k8s-master3,3,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,node-1,3,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,node-8,3,1,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,cartservice,3,0,0
direct_rca,gemma-4-26b-a4b,T,aiops2025,node-5,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,T,aiops2025,node-7,3,0,0
matched_rca,qwen3.8-27b,R,aiops2022,cartservice-1,3,0,0.27777778
matched_rca,qwen3.8-27b,R,aiops2022,emailservice-1,3,1,0.5
direct_rca,qwen3.8-27b,P,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,3,0,0.5
matched_rca,qwen3.8-27b,P,re2_tt,ts-payment-service,3,0,0.27777778
direct_rca,qwen3.8-27b,R,aegislab,mysql,3,1,0.33333333
matched_rca,qwen3.8-27b,R,aegislab,ts-auth-service,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-consign-service,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-food-service,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-admin-travel-service,3,0,0.27777778
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-seat-service,3,2,0.66666667
matched_rca,gemma-4-26b-a4b,T,aiops2022,adservice2-0,3,1,0.5
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-travel-service,3,1,0.5
matched_rca,gemma-4-26b-a4b,T,aiops2022,emailservice-1,3,2,0.66666667
matched_rca,gemma-4-26b-a4b,T,aiops2022,frontend-0,3,1,0.5
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2025,tidb-tidb,3,0,0
matched_rca,qwen3.8-27b,P,re2_tt,ts-food-map-mongo,3,0,0.16666667
direct_rca,gemma-4-26b-a4b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,3,0,0
direct_rca,gemma-4-26b-a4b,T,aiops2022,adservice2-0,3,1,0.5
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-assurance-service,3,2,0.73333333
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-avatar-service,3,0,0
direct_rca,gemma-4-26b-a4b,T,aegislab,ts-basic-service,3,1,0.5
direct_rca,gemma-4-26b-a4b,T,aiops2022,frontend,3,0,0.16666667
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-5,3,1,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-6,3,0,0.23333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,paymentservice,3,0,0
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2022,checkoutservice,3,1,0.41666667
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2022,paymentservice,3,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,currencyservice,3,3,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,shippingservice,3,0,0
matched_rca,qwen3.6-27b,V,aegislab,ts-cancel-service,3,0,0.33333333
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,3,0,0.33333333
direct_rca,qwen3.6-27b,P,aegislab,ts-food-service,3,2,0.83333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-inside-payment-service,3,1,0.33333333
direct_rca,qwen3.6-27b,P,aiops2025,node-3,3,2,0.77777778
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-gateway-service,3,0,0
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-auth-service,3,2,0.66666667
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-avatar-service,3,0,0.11111111
visual_counterfactual_rca,qwen3.8-27b,H_factual,aegislab,ts-cancel-service,3,0,0.33333333
direct_rca,qwen3.8-27b,F,aegislab,mysql,3,1,0.33333333
direct_rca,qwen3.6-27b,V,re2_tt,ts-preserve-other-service,3,0,0.11111111
direct_rca,qwen3.6-27b,V,re2_tt,ts-seat-service,3,0,0.17777778
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,adservice-1,3,1,0.5
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,node-3,3,2,0.73333333
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,node-5,3,1,0.56666667
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,node-8,3,1,0.4
matched_rca,qwen3.6-27b,F,aiops2025,node-7,3,0,0.066666667
direct_rca,qwen3.6-27b,R,aegislab,rabbitmq,3,0,0.16666667
direct_rca,qwen3.6-27b,R,aegislab,ts-assurance-service,3,3,1
matched_rca,qwen3.6-27b,F,re2_tt,ts-travel2-service,3,0,0.44444444
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2022,checkoutservice-0,3,2,0.77777778
matched_rca,qwen3.6-27b,H,aegislab,ts-contacts-service,3,0,0.44444444
direct_rca,qwen3.6-27b,V,aiops2025,hipstershop,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,paymentservice-2,3,0,0
direct_rca,qwen3.6-27b,V,aiops2025,node-3,3,3,1
matched_rca,qwen3.8-27b,P,aiops2025,k8s-master1,3,0,0.5
direct_rca,qwen3.8-27b,R,aiops2022,node-4,3,0,0.083333333
direct_rca,qwen3.8-27b,R,aiops2022,frontend2,3,0,0.16666667
direct_rca,qwen3.8-27b,R,aiops2022,frontend2-0,3,1,0.44444444
direct_rca,qwen3.8-27b,R,aiops2025,adservice-0,3,2,0.75
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-route-service,3,3,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,k8s-master3,3,0,0
direct_rca,qwen3.6-27b,R,aegislab,mysql,3,1,0.33333333
matched_rca,gemma-4-26b-a4b,T,aiops2022,cartservice-1,3,1,0.33333333
matched_rca,gemma-4-26b-a4b,T,aiops2022,node-1,3,0,0
direct_rca,qwen3.8-27b,R,aiops2022,checkoutservice-0,3,1,0.5
direct_rca,qwen3.8-27b,R,aiops2022,checkoutservice-2,3,1,0.33333333
direct_rca,qwen3.8-27b,R,aiops2022,adservice-0,3,0,0
matched_rca,qwen3.8-27b,P,aiops2025,node-5,3,1,0.41666667
matched_rca,qwen3.8-27b,P,aiops2025,node-8,3,1,0.5
matched_rca,qwen3.8-27b,P,aiops2025,redis-cart,3,0,0.066666667
direct_rca,qwen3.8-27b,T,aegislab,ts-inside-payment-service,3,2,0.83333333
direct_rca,qwen3.8-27b,T,aegislab,ts-assurance-service,3,2,0.77777778
direct_rca,qwen3.8-27b,R,re2_ob,productcatalogservice,3,2,0.77777778
matched_rca,qwen3.8-27b,P,aiops2022,paymentservice2,3,0,0
matched_rca,qwen3.8-27b,P,aiops2022,emailservice,3,0,0.11111111
direct_rca,qwen3.8-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,3,0,0.33333333
direct_rca,qwen3.8-27b,R,re2_ob,frontend-external,3,0,0.066666667
direct_rca,qwen3.8-27b,R,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,3,0,0.4
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-auth-service,3,2,0.66666667
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,3,0,0.27777778
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_tt,ts-payment-service,3,0,0.27777778
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,3,0,0.44444444
direct_rca,gemma-4-26b-a4b,R,aiops2025,node-6,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,R,aiops2025,k8s-master3,3,0,0
direct_rca,qwen3.8-27b,R,aiops2025,shippingservice,3,1,0.33333333
matched_rca,qwen3.8-27b,P,aiops2022,shippingservice,3,1,0.33333333
matched_rca,qwen3.6-27b,V,aegislab,ts-travel2-service,3,1,0.5
matched_rca,qwen3.6-27b,V,aegislab,ts-preserve-service,3,0,0.11111111
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2025,checkoutservice-2,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,shippingservice2-0,3,1,0.33333333
direct_rca,qwen3.8-27b,R,aiops2025,k8s-master2,3,0,0.15
direct_rca,qwen3.8-27b,R,aiops2025,hipstershop,3,0,0.11111111
direct_rca,qwen3.8-27b,R,aiops2025,productcatalogservice,3,0,0.11111111
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-gateway-service,3,0,0
matched_rca,qwen3.6-27b,F,aiops2025,node-8,3,1,0.5
matched_rca,qwen3.6-27b,F,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,3,0,0.11111111
matched_rca,qwen3.6-27b,F,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,3,0,0.23333333
ledger_handoff_rca,qwen3.8-27b,L_hyb,aegislab,ts-security-service,3,0,0.25
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2025,k8s-master1,3,0,0.27777778
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2025,node-5,3,1,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_factual,aiops2025,node-8,3,1,0.5
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,3,0,0
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-security-service,3,2,0.66666667
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-travel-plan-service,3,3,1
matched_rca,gemma-4-26b-a4b,F,aegislab,ts-travel2-service,3,2,0.66666667
direct_rca,gemma-4-26b-a4b,R,aiops2022,node-1,3,0,0.16666667
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-seat-service,3,2,0.83333333
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-security-service,3,1,0.44444444
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-inside-payment-service,3,2,0.66666667
matched_rca,qwen3.6-27b,H,aegislab,ts-basic-service,3,1,0.5
matched_rca,qwen3.8-27b,P,aegislab,ts-assurance-service,3,1,0.41666667
matched_rca,qwen3.8-27b,P,aegislab,ts-route-plan-service,3,1,0.5
direct_rca,qwen3.8-27b,R,re2_tt,ts-seat-service,3,0,0.15
matched_rca,qwen3.8-27b,P,aegislab,ts-travel-plan-service,3,2,0.66666667
matched_rca,qwen3.8-27b,P,aegislab,ts-travel-service,3,0,0
direct_rca,qwen3.8-27b,T,aegislab,ts-cancel-service,3,0,0.34444444
direct_rca,qwen3.8-27b,R,re2_tt,ts-travel2-service,3,0,0.17777778
direct_rca,qwen3.8-27b,R,re2_tt,ts-preserve-service,3,0,0.11111111
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-config-service,3,0,0.22222222
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,emailservice-1,3,2,0.66666667
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,adservice2-0,3,1,0.4
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,cartservice-0,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,cartservice-1,3,1,0.33333333
matched_rca,qwen3.6-27b,V,aiops2022,checkoutservice-0,3,2,0.83333333
matched_rca,qwen3.8-27b,P,aegislab,ts-delivery-service,3,0,0
matched_rca,qwen3.8-27b,P,aegislab,ts-gateway-service,3,0,0.11111111
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2025,frontend,3,1,0.33333333
direct_rca,gemma-4-26b-a4b,R,aiops2022,cartservice2-0,3,0,0.16666667
matched_rca,gemma-4-26b-a4b,F,aiops2022,cartservice-1,3,1,0.33333333
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-travel2-service,3,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,loadgenerator,3,0,0
matched_rca,gemma-4-26b-a4b,T,aegislab,ts-config-service,3,2,0.66666667
direct_rca,gemma-4-26b-a4b,R,aiops2025,node-2,3,0,0
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-cancel-service,3,0,0.16666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,k8s-master1,3,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,k8s-master2,3,0,0.083333333
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-order-service,3,2,0.66666667
direct_rca,gemma-4-26b-a4b,R,aiops2025,checkoutservice,3,3,1
direct_rca,gemma-4-26b-a4b,R,aiops2025,currencyservice-0,3,0,0
direct_rca,gemma-4-26b-a4b,R,aegislab,ts-train-food-service,3,0,0
direct_rca,gemma-4-26b-a4b,R,aiops2022,cartservice-0,3,0,0.27777778
matched_rca,qwen3.6-27b,V,aiops2022,paymentservice,3,0,0
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,adservice-1,3,0,0.16666667
direct_rca,qwen3.6-27b,V,re2_ob,cartservice,3,0,0.27777778
direct_rca,qwen3.6-27b,V,aiops2025,checkoutservice,3,1,0.33333333
direct_rca,qwen3.6-27b,V,re2_ob,redis,3,0,0.16666667
direct_rca,qwen3.6-27b,P,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,3,0,0.25
direct_rca,qwen3.6-27b,P,re2_tt,ts-payment-service,3,0,0.27777778
direct_rca,qwen3.6-27b,P,re2_tt,ts-seat-service,3,0,0.16666667
direct_rca,qwen3.6-27b,P,re2_tt,ts-travel2-service,3,0,0.33333333
direct_rca,qwen3.6-27b,R,aegislab,ts-order-service,3,3,1
direct_rca,qwen3.6-27b,V,aiops2022,checkoutservice-0,3,2,0.66666667
matched_rca,qwen3.6-27b,P,aiops2025,node-5,3,1,0.4
matched_rca,qwen3.6-27b,P,aiops2025,shippingservice,3,0,0
matched_rca,qwen3.6-27b,P,aiops2025,k8s-master2,3,0,0.19444444
matched_rca,qwen3.6-27b,P,aiops2025,node-1,3,0,0.17777778
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,adservice-0,3,2,0.83333333
matched_rca,qwen3.6-27b,P,aiops2025,paymentservice,3,0,0.066666667
ledger_handoff_rca,qwen3.8-27b,L_hyb,aegislab,ts-admin-travel-service,3,0,0.27777778
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_tt,ts-preserve-other-service,3,0,0.16666667
matched_rca,qwen3.6-27b,H,aegislab,ts-cancel-service,3,0,0.11111111
ledger_handoff_rca,qwen3.8-27b,L_hyb,aegislab,ts-auth-service,3,1,0.5
direct_rca,qwen3.6-27b,R,aiops2022,frontend2-0,3,1,0.5
direct_rca,qwen3.6-27b,R,aiops2022,node-1,3,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-food-service,3,2,0.77777778
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,adservice,3,1,0.33333333
direct_rca,qwen3.6-27b,R,aiops2025,node-4,3,1,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-order-service,3,3,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-price-service,3,2,0.75
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,adservice,3,0,0
matched_rca,qwen3.6-27b,P,aiops2025,frontend-0,3,1,0.4
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,tidb-tidb,3,0,0.16666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-preserve-service,3,0,0
direct_rca,qwen3.6-27b,V,aiops2022,adservice-0,3,0,0.16666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-avatar-service,3,0,0
direct_rca,qwen3.6-27b,R,aiops2025,adservice-0,3,2,0.66666667
direct_rca,qwen3.6-27b,R,aiops2025,adservice-1,3,0,0.16666667
matched_rca,qwen3.6-27b,H,aegislab,ts-inside-payment-service,3,1,0.44444444
matched_rca,qwen3.6-27b,H,aegislab,ts-route-plan-service,3,1,0.5
matched_rca,qwen3.6-27b,H,aegislab,ts-travel-service,3,0,0.33333333
ledger_handoff_rca,qwen3.6-27b,L_vis,aiops2025,shippingservice,3,1,0.33333333
direct_rca,qwen3.6-27b,R,aiops2025,node-3,3,3,1
direct_rca,qwen3.8-27b,T,aiops2022,frontend2,3,0,0.16666667
direct_rca,qwen3.8-27b,T,aiops2022,productcatalogservice,3,0,0
direct_rca,qwen3.8-27b,T,aiops2022,node-2,3,1,0.41666667
direct_rca,qwen3.8-27b,T,aegislab,ts-travel-service,3,0,0.19444444
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2022,adservice2,3,0,0.11111111
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-route-plan-service,3,1,0.33333333
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aegislab,ts-security-service,3,1,0.5
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2022,checkoutservice,3,1,0.44444444
matched_rca,qwen3.6-27b,V,aiops2025,adservice,3,0,0.22222222
matched_rca,qwen3.6-27b,V,aiops2022,node-2,3,2,0.66666667
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_tt,ts-travel2-service,3,0,0
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aegislab,ts-food-service,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aegislab,mysql,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aegislab,ts-avatar-service,3,0,0
direct_rca,qwen3.8-27b,T,aiops2022,paymentservice,3,0,0.11111111
direct_rca,qwen3.8-27b,T,aiops2022,frontend,3,1,0.33333333
matched_rca,qwen3.6-27b,V,aiops2025,emailservice,3,0,0.11111111
matched_rca,qwen3.6-27b,V,aiops2025,frontend-0,3,2,0.66666667
matched_rca,qwen3.6-27b,V,aiops2025,k8s-master1,3,0,0.16666667
matched_rca,qwen3.6-27b,V,aiops2025,node-8,3,1,0.5
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2025,shippingservice,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2025,tidb-tidb,3,0,0
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2025,productcatalogservice,3,1,0.33333333
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2025,productcatalogservice-2,3,0,0
matched_rca,qwen3.6-27b,V,aiops2025,currencyservice,3,0,0.16666667
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2025,redis-cart,3,0,0.11111111
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,3,0,0.16666667
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2025,k8s-master3,3,0,0.083333333
visual_counterfactual_rca,qwen3.8-27b,H_neutral,aiops2022,shippingservice,3,1,0.33333333
